player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1627767,Cheick Diallo,4,1626161,Willie Cauley-Stein,7.459357495675887,0.08581802987413556,0.9141819701258644
1627774,Jake Layman,1,1626203,Treveon Graham,4.570614883949296,0.03992973253143043,0.9600702674685696
1627774,Jake Layman,2,1628367,Josh Jackson,4.696776733303158,0.041933840627788425,0.9580661593722116
1627774,Jake Layman,3,1626188,Quinn Cook,4.855779401726997,0.04445963219443675,0.9555403678055633
1627774,Jake Layman,4,1628977,Hamidou Diallo,4.959427626261583,0.04610610652107943,0.9538938934789206
1627775,Patrick McCaw,1,1628370,Malik Monk,3.692587232000705,0.025982074542042363,0.9740179254579576
1627775,Patrick McCaw,2,1628422,Damyean Dotson,3.9550371000473126,0.030151147111397443,0.9698488528886026
1627775,Patrick McCaw,3,1629059,Elie Okobo,4.058020673457979,0.031787063312065246,0.9682129366879347
1627775,Patrick McCaw,4,1628390,Terrance Ferguson,4.282419791519741,0.0353516915386362,0.9646483084613638
1627777,Georges Niang,1,1627747,Caris LeVert,5.213532767818703,0.050142621316391654,0.9498573786836083
1627777,Georges Niang,2,1628411,Wes Iwundu,5.25513096576289,0.05080341763255867,0.9491965823674413
1627777,Georges Niang,3,1628973,Jalen Brunson,5.461077281433806,0.054074919126592104,0.9459250808734079
1627777,Georges Niang,4,1627789,Timothe Luwawu-Cabarrot,5.468892237503942,0.054199061383645684,0.9458009386163543
1627780,Gary Payton II,1,1628977,Hamidou Diallo,5.719971160940574,0.05818750405360721,0.9418124959463928
1627780,Gary Payton II,2,1629001,De'Anthony Melton,5.994397338614556,0.06254682287578464,0.9374531771242154
1627780,Gary Payton II,3,1629026,Kenrich Williams,6.22962867237591,0.06628352317720415,0.9337164768227959
1627780,Gary Payton II,4,1627739,Kris Dunn,6.397988585399169,0.06895795658571943,0.9310420434142805
1627783,Pascal Siakam,1,1628384,OG Anunoby,4.132400585432995,0.032968604202270664,0.9670313957977293
1627783,Pascal Siakam,2,203967,Dario Saric,4.150799160373008,0.03326086952009514,0.9667391304799049
1627783,Pascal Siakam,3,1627759,Jaylen Brown,4.243244676914892,0.034729386422173304,0.9652706135778267
1627783,Pascal Siakam,4,1626178,Rondae Hollis-Jefferson,4.444696242838689,0.037929487850295866,0.9620705121497042
1627784,Jarrod Uthoff,1,1628982,Melvin Frazier Jr.,19.922384752952567,0.28379589687085083,0.7162041031291492
1627784,Jarrod Uthoff,2,1629690,Adam Mokoka,20.145283322232515,0.28733668855746924,0.7126633114425307
1627784,Jarrod Uthoff,3,1629133,Daryl Macon,20.1675911998087,0.28769105398800127,0.7123089460119987
1627784,Jarrod Uthoff,4,1628443,Kadeem Allen,20.357434796210036,0.2907067603250453,0.7092932396749547
1627788,Furkan Korkmaz,1,1629013,Landry Shamet,3.6004741687404804,0.024518838731806512,0.9754811612681935
1627788,Furkan Korkmaz,2,1629004,Svi Mykhailiuk,4.027865467156956,0.03130804137790099,0.968691958622099
1627788,Furkan Korkmaz,3,1628973,Jalen Brunson,4.216931219732571,0.034311391498570466,0.9656886085014296
1627788,Furkan Korkmaz,4,1628379,Luke Kennard,4.3128354693862,0.03583485111960758,0.9641651488803924
1627789,Timothe Luwawu-Cabarrot,1,1628411,Wes Iwundu,3.6462326591769254,0.025245722188496994,0.974754277811503
1627789,Timothe Luwawu-Cabarrot,2,1628372,Dennis Smith Jr.,3.9125869559530924,0.029476817447505382,0.9705231825524946
1627789,Timothe Luwawu-Cabarrot,3,203585,Rodney McGruder,4.082274014778897,0.03217233285237337,0.9678276671476266
1627789,Timothe Luwawu-Cabarrot,4,1627812,Yogi Ferrell,4.278948091251258,0.035296542833605095,0.9647034571663949
1627790,Ante Zizic,1,1626172,Kevon Looney,5.5528361647666244,0.05553252871254765,0.9444674712874523
1627790,Ante Zizic,2,1627746,Skal Labissiere,6.137779155398127,0.06482447385631601,0.935175526143684
1627790,Ante Zizic,3,1626245,Cristiano Felicio,6.242445207044625,0.06648711658542045,0.9335128834145796
1627790,Ante Zizic,4,203920,Khem Birch,6.428307483830635,0.06943957880456253,0.9305604211954375
1627812,Yogi Ferrell,1,1628372,Dennis Smith Jr.,3.5992585257914658,0.02449952798225046,0.9755004720177496
1627812,Yogi Ferrell,2,204025,Tim Frazier,3.715568317710168,0.026347134028482294,0.9736528659715177
1627812,Yogi Ferrell,3,204020,Tyler Johnson,3.767062642376402,0.027165132444870656,0.9728348675551294
1627812,Yogi Ferrell,4,1628379,Luke Kennard,4.268096176075397,0.035124157828341475,0.9648758421716586
1627814,Damion Lee,1,1628401,Derrick White,5.455487671639401,0.053986126973482255,0.9460138730265177
1627814,Damion Lee,2,1626224,Cedi Osman,5.738802603126765,0.058486645560685065,0.9415133544393149
1627814,Damion Lee,3,1626203,Treveon Graham,6.069917372587969,0.0637464748490118,0.9362535251509883
1627814,Damion Lee,4,1629628,RJ Barrett,6.148950504098776,0.06500193313178534,0.9349980668682146
1627820,Tyrone Wallace,1,1627774,Jake Layman,5.223870073707225,0.05030683164250704,0.949693168357493
1627820,Tyrone Wallace,2,203493,Reggie Bullock,5.366091000977899,0.0525660416435847,0.9474339583564153
1627820,Tyrone Wallace,3,1628373,Frank Ntilikina,5.759326425168837,0.05881267088556246,0.9411873291144376
1627820,Tyrone Wallace,4,1627846,Abdel Nader,5.775898559646181,0.05907592280403128,0.9409240771959687
1627823,Juancho Hernangomez,1,1628374,Lauri Markkanen,3.8938828248055755,0.029179698303643267,0.9708203016963567
1627823,Juancho Hernangomez,2,1628404,Josh Hart,4.412610537556995,0.0374197995248494,0.9625802004751506
1627823,Juancho Hernangomez,3,1628970,Miles Bridges,4.41561918744459,0.03746759257504418,0.9625324074249558
1627823,Juancho Hernangomez,4,1628995,Kevin Knox II,4.505200119086604,0.03889060493022536,0.9611093950697747
1627826,Ivica Zubac,1,201580,JaVale McGee,5.05547532854825,0.0476318449180285,0.9523681550819715
1627826,Ivica Zubac,2,1628964,Mo Bamba,5.088205671062715,0.04815177344448681,0.9518482265555132
1627826,Ivica Zubac,3,1628386,Jarrett Allen,5.102287497627205,0.048375466286450834,0.9516245337135492
1627826,Ivica Zubac,4,1627751,Jakob Poeltl,5.480879888149109,0.0543894877909735,0.9456105122090265
1627827,Dorian Finney-Smith,1,1628384,OG Anunoby,3.6075455898022875,0.024631169775424733,0.9753688302245753
1627827,Dorian Finney-Smith,2,1627759,Jaylen Brown,4.136997477801669,0.033041626825681215,0.9669583731743188
1627827,Dorian Finney-Smith,3,1626153,Delon Wright,4.191650621570411,0.03390980376252318,0.9660901962374768
1627827,Dorian Finney-Smith,4,1627863,Danuel House Jr.,4.302937909053559,0.03567762624617376,0.9643223737538262
1627832,Fred VanVleet,1,1628373,Frank Ntilikina,3.6426173611690706,0.02518829240250863,0.9748117075974914
1627832,Fred VanVleet,2,1626181,Norman Powell,3.924500769469467,0.029666070936170533,0.9703339290638294
1627832,Fred VanVleet,3,1628415,Dillon Brooks,4.034756247382634,0.0314175029030073,0.9685824970969927
1627832,Fred VanVleet,4,1626145,Tyus Jones,4.263039319521453,0.03504382857497539,0.9649561714250247
1627846,Abdel Nader,1,1628382,Justin Jackson,3.446551549750419,0.0220737448424059,0.9779262551575941
1627846,Abdel Nader,2,1628407,Dwayne Bacon,4.099022516467098,0.03243838640189802,0.967561613598102
1627846,Abdel Nader,3,1627736,Malik Beasley,4.133990119835323,0.032993854297933174,0.9670061457020668
1627846,Abdel Nader,4,1626209,Mario Hezonja,4.1872571393350455,0.03384001235280467,0.9661599876471954
1627853,Ryan Arcidiacono,1,1628370,Malik Monk,4.16931182097223,0.033554947113139645,0.9664450528868603
1627853,Ryan Arcidiacono,2,1628422,Damyean Dotson,4.463653043533575,0.03823062070423102,0.961769379295769
1627853,Ryan Arcidiacono,3,1627736,Malik Beasley,4.627344658708258,0.0408308971979384,0.9591691028020616
1627853,Ryan Arcidiacono,4,1627775,Patrick McCaw,4.696590347363102,0.04193087984706568,0.9580691201529343
1627854,Bryn Forbes,1,203915,Spencer Dinwiddie,3.5133361441088944,0.023134632479605934,0.9768653675203941
1627854,Bryn Forbes,2,1628378,Donovan Mitchell,4.132827207359575,0.032975381183279744,0.9670246188167203
1627854,Bryn Forbes,3,204038,Langston Galloway,4.507172197035541,0.03892193181235618,0.9610780681876439
1627854,Bryn Forbes,4,1626196,Josh Richardson,4.5711794439205,0.03993870068792913,0.9600612993120708
1627863,Danuel House Jr.,1,1628989,Kevin Huerter,3.55843337428949,0.02385101167498973,0.9761489883250103
1627863,Danuel House Jr.,2,1628983,Shai Gilgeous-Alexander,3.565918453662375,0.023969913769798172,0.9760300862302018
1627863,Danuel House Jr.,3,1627742,Brandon Ingram,3.982369547735418,0.03058532891822379,0.9694146710817763
1627863,Danuel House Jr.,4,1627741,Buddy Hield,4.000380773186842,0.030871441106158547,0.9691285588938414
1627884,Derrick Jones Jr.,1,1628384,OG Anunoby,4.259806394222254,0.03499247286165772,0.9650075271383423
1627884,Derrick Jones Jr.,2,1627827,Dorian Finney-Smith,4.317455390905079,0.03590823956601943,0.9640917604339806
1627884,Derrick Jones Jr.,3,1628415,Dillon Brooks,4.587001357489682,0.04019003518600656,0.9598099648139934
1627884,Derrick Jones Jr.,4,1627759,Jaylen Brown,4.847056094028225,0.04432106057650575,0.9556789394234942
1627885,Shaquille Harrison,1,1627761,DeAndre' Bembry,3.356925380812734,0.02065001388305892,0.9793499861169411
1627885,Shaquille Harrison,2,1627739,Kris Dunn,3.5794586464131197,0.024185002642202885,0.9758149973577971
1627885,Shaquille Harrison,3,1627756,Denzel Valentine,4.086881200817548,0.03224551899294421,0.9677544810070557
1627885,Shaquille Harrison,4,1627775,Patrick McCaw,4.411821734676561,0.03740726922153501,0.962592730778465
1627936,Alex Caruso,1,202954,Brad Wanamaker,4.281903463156106,0.035343489551591466,0.9646565104484085
1627936,Alex Caruso,2,1628373,Frank Ntilikina,4.6509318806582565,0.04120558528885245,0.9587944147111476
1627936,Alex Caruso,3,1627832,Fred VanVleet,5.48389553448425,0.054437391981241486,0.9455626080187585
1627936,Alex Caruso,4,1628420,Monte Morris,5.582694963836373,0.056006842154128315,0.9439931578458717
1627982,Josh Gray,1,1628412,Frank Mason,11.213403849965088,0.14545186317053915,0.8545481368294608
1627982,Josh Gray,2,1626147,Justin Anderson,12.476272720625293,0.16551280664347273,0.8344871933565272
1627982,Josh Gray,3,1629017,Khyri Thomas,12.823509471431072,0.17102873707099067,0.8289712629290094
1627982,Josh Gray,4,201583,Ryan Anderson,13.066499510671923,0.17488868607674002,0.82511131392326
1628021,David Nwaba,1,1627756,Denzel Valentine,3.8511429968678184,0.02850076694962706,0.9714992330503729
1628021,David Nwaba,2,1628367,Josh Jackson,4.517244420975162,0.039081931254732034,0.960918068745268
1628021,David Nwaba,3,1627761,DeAndre' Bembry,4.667547247571611,0.04146952396386042,0.9585304760361396
1628021,David Nwaba,4,1628372,Dennis Smith Jr.,4.7110337765109,0.04216031682379456,0.9578396831762055
1628035,Alfonzo McKinnie,1,1628980,Jacob Evans,6.610200887229058,0.0723289946168057,0.9276710053831942
1628035,Alfonzo McKinnie,2,1629016,Omari Spellman,6.857537079948025,0.07625798320479099,0.9237420167952091
1628035,Alfonzo McKinnie,3,1626188,Quinn Cook,6.9163178259333895,0.07719172799010096,0.922808272009899
1628035,Alfonzo McKinnie,4,1626224,Cedi Osman,7.59547579904657,0.08798029838276017,0.9120197016172398
1628365,Markelle Fultz,1,1628971,Bruce Brown,4.569577428354819,0.039913252326303834,0.9600867476736962
1628365,Markelle Fultz,2,1627763,Malcolm Brogdon,4.599845014847107,0.04039405944396323,0.9596059405560368
1628365,Markelle Fultz,3,1628973,Jalen Brunson,4.888584215743599,0.044980743716714684,0.9550192562832853
1628365,Markelle Fultz,4,1628983,Shai Gilgeous-Alexander,4.999597504289013,0.04674421366834138,0.9532557863316586
1628366,Lonzo Ball,1,1627742,Brandon Ingram,2.7768615932696323,0.011435575929168655,0.9885644240708313
1628366,Lonzo Ball,2,1629006,Josh Okogie,3.544906557018726,0.023636135274959662,0.9763638647250403
1628366,Lonzo Ball,3,1628983,Shai Gilgeous-Alexander,3.809504156073353,0.027839325013046923,0.9721606749869531
1628366,Lonzo Ball,4,1628404,Josh Hart,3.8308718483520705,0.028178755398029255,0.9718212446019707
1628367,Josh Jackson,1,1626209,Mario Hezonja,3.8625752608394497,0.02868237092026152,0.9713176290797385
1628367,Josh Jackson,2,1628021,David Nwaba,4.517244420975162,0.039081931254732034,0.960918068745268
1628367,Josh Jackson,3,1628404,Josh Hart,4.568241826214676,0.039892035999210644,0.9601079640007893
1628367,Josh Jackson,4,1627761,DeAndre' Bembry,4.5688799992821325,0.039902173515566956,0.9600978264844331
1628368,De'Aaron Fox,1,1627739,Kris Dunn,3.412319180310072,0.021529956295358754,0.9784700437046412
1628368,De'Aaron Fox,2,203992,Bogdan Bogdanovic,3.74489603916191,0.026813011187942055,0.9731869888120579
1628368,De'Aaron Fox,3,1628370,Malik Monk,3.9960921123734567,0.030803314807260278,0.9691966851927397
1628368,De'Aaron Fox,4,1628373,Frank Ntilikina,3.996265007614476,0.030806061285328902,0.9691939387146711
1628369,Jayson Tatum,1,1627759,Jaylen Brown,2.911289401815403,0.013570990564115863,0.9864290094358842
1628369,Jayson Tatum,2,1626179,Terry Rozier,3.455980232969467,0.022223521502101884,0.9777764784978982
1628369,Jayson Tatum,3,1626153,Delon Wright,4.0657519260975,0.031909875922130855,0.9680901240778691
1628369,Jayson Tatum,4,1626162,Kelly Oubre Jr.,4.321570234076648,0.03597360473431412,0.9640263952656859
1628370,Malik Monk,1,1629059,Elie Okobo,3.1794833991884843,0.017831309862562733,0.9821686901374372
1628370,Malik Monk,2,1628989,Kevin Huerter,3.3678250147004483,0.020823156910317796,0.9791768430896822
1628370,Malik Monk,3,1628422,Damyean Dotson,3.5620258719512603,0.02390807927257945,0.9760919207274206
1628370,Malik Monk,4,1626164,Devin Booker,3.600490781704902,0.02451910263231742,0.9754808973676826
1628371,Jonathan Isaac,1,1628395,Jordan Bell,5.300684990666967,0.05152705311031618,0.9484729468896839
1628371,Jonathan Isaac,2,1626178,Rondae Hollis-Jefferson,5.401826781280887,0.05313371219535357,0.9468662878046464
1628371,Jonathan Isaac,3,1626158,Richaun Holmes,5.623801247837868,0.0566598243115753,0.9433401756884247
1628371,Jonathan Isaac,4,1628391,D.J. Wilson,5.658520547870966,0.057211347855757426,0.9427886521442426
1628372,Dennis Smith Jr.,1,204025,Tim Frazier,3.3937198077898887,0.02123450126481044,0.9787654987351896
1628372,Dennis Smith Jr.,2,204020,Tyler Johnson,3.5215010634750326,0.02326433397884356,0.9767356660211565
1628372,Dennis Smith Jr.,3,1627812,Yogi Ferrell,3.5992585257914658,0.02449952798225046,0.9755004720177496
1628372,Dennis Smith Jr.,4,1627761,DeAndre' Bembry,3.7028162290354416,0.026144564358733614,0.9738554356412664
1628373,Frank Ntilikina,1,1627832,Fred VanVleet,3.6426173611690706,0.02518829240250863,0.9748117075974914
1628373,Frank Ntilikina,2,1626181,Norman Powell,3.958664771631309,0.030208773454302597,0.9697912265456974
1628373,Frank Ntilikina,3,1628368,De'Aaron Fox,3.996265007614476,0.030806061285328902,0.9691939387146711
1628373,Frank Ntilikina,4,1628415,Dillon Brooks,4.067330646420122,0.031934954233812686,0.9680650457661873
1628374,Lauri Markkanen,1,1627823,Juancho Hernangomez,3.8938828248055755,0.029179698303643267,0.9708203016963567
1628374,Lauri Markkanen,2,1628970,Miles Bridges,4.368760943317668,0.03672323929458073,0.9632767607054192
1628374,Lauri Markkanen,3,1628404,Josh Hart,4.687263847835902,0.04178272639727979,0.9582172736027202
1628374,Lauri Markkanen,4,1628398,Kyle Kuzma,4.898846152015316,0.04514375678026588,0.9548562432197342
1628378,Donovan Mitchell,1,203915,Spencer Dinwiddie,3.664595571762115,0.025537421002149223,0.9744625789978508
1628378,Donovan Mitchell,2,1626220,Royce O'Neale,3.9205336467889835,0.029603052339630287,0.9703969476603698
1628378,Donovan Mitchell,3,1626196,Josh Richardson,3.993541726379036,0.030762801377515588,0.9692371986224844
1628378,Donovan Mitchell,4,204456,T.J. McConnell,4.090957514803839,0.032310272116848636,0.9676897278831513
1628379,Luke Kennard,1,1628411,Wes Iwundu,3.3957182892461675,0.021266247572330997,0.978733752427669
1628379,Luke Kennard,2,204020,Tyler Johnson,3.9927400916766835,0.03075006723795174,0.9692499327620483
1628379,Luke Kennard,3,1626181,Norman Powell,4.216387861199227,0.03430276013146958,0.9656972398685304
1628379,Luke Kennard,4,1627812,Yogi Ferrell,4.268096176075397,0.035124157828341475,0.9648758421716586
1628380,Zach Collins,1,1627733,Dragan Bender,6.268805652458788,0.06690585792718654,0.9330941420728135
1628380,Zach Collins,2,1628395,Jordan Bell,6.898304298010939,0.07690557922691901,0.923094420773081
1628380,Zach Collins,3,203488,Mike Muscala,7.0371260117838785,0.07911079199090046,0.9208892080090996
1628380,Zach Collins,4,1626158,Richaun Holmes,7.078121503296913,0.07976201418585263,0.9202379858141474
1628381,John Collins,1,1626158,Richaun Holmes,4.495157994148696,0.038731083616961696,0.9612689163830384
1628381,John Collins,2,203473,Dewayne Dedmon,4.554181524455598,0.03966868508340749,0.9603313149165925
1628381,John Collins,3,1627746,Skal Labissiere,4.579273715852235,0.040067279937485094,0.959932720062515
1628381,John Collins,4,201580,JaVale McGee,4.788548607300234,0.043391656573238145,0.9566083434267618
1628382,Justin Jackson,1,1627736,Malik Beasley,3.3893828719855477,0.0211656081073038,0.9788343918926962
1628382,Justin Jackson,2,1627846,Abdel Nader,3.446551549750419,0.0220737448424059,0.9779262551575941
1628382,Justin Jackson,3,1626209,Mario Hezonja,3.5242505272330638,0.02330800980165635,0.9766919901983436
1628382,Justin Jackson,4,203992,Bogdan Bogdanovic,3.675869774794749,0.025716514140791402,0.9742834858592087
1628383,Justin Patton,1,1629002,Chimezie Metu,12.320057701748038,0.16303129748909667,0.8369687025109034
1628383,Justin Patton,2,1628394,Anzejs Pasecniks,14.421770910237665,0.1964174635839079,0.8035825364160921
1628383,Justin Patton,3,1629117,Wenyen Gabriel,14.533497357860766,0.1981922622207822,0.8018077377792178
1628383,Justin Patton,4,1628413,Jonah Bolden,14.589122404046659,0.19907587803643784,0.8009241219635621
1628384,OG Anunoby,1,1626153,Delon Wright,3.376026830157178,0.020953444511885543,0.9790465554881145
1628384,OG Anunoby,2,1627827,Dorian Finney-Smith,3.6075455898022875,0.024631169775424733,0.9753688302245753
1628384,OG Anunoby,3,1627759,Jaylen Brown,3.691932288519853,0.02597167062406435,0.9740283293759356
1628384,OG Anunoby,4,1627752,Taurean Prince,3.769789290821468,0.02720844584153268,0.9727915541584673
1628385,Harry Giles III,1,1628976,Wendell Carter Jr.,4.192336007955598,0.03392069127258047,0.9660793087274195
