player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1627774,Jake Layman,2,1629065,Ky Bowman,8.520966394104862,0.11456007706730584,0.8854399229326941
1627774,Jake Layman,3,203952,Andrew Wiggins,8.535245170923837,0.11485050840605585,0.8851494915939442
1627774,Jake Layman,4,203584,Troy Daniels,8.596711205570026,0.1161007319340421,0.8838992680659579
1627775,Patrick McCaw,1,1626181,Norman Powell,4.9889068629997935,0.04271773432542777,0.9572822656745722
1627775,Patrick McCaw,2,203992,Bogdan Bogdanovic,6.598074167377314,0.07544831204984803,0.924551687950152
1627775,Patrick McCaw,3,201961,Wayne Ellington,6.759128215531082,0.07872416287442627,0.9212758371255737
1627775,Patrick McCaw,4,1627832,Fred VanVleet,6.820715490511857,0.07997685243946392,0.920023147560536
1627777,Georges Niang,1,203903,Jordan Clarkson,6.172395815297817,0.06678998401245931,0.9332100159875407
1627777,Georges Niang,2,1626144,Emmanuel Mudiay,6.420539894748269,0.07183725228420038,0.9281627477157997
1627777,Georges Niang,3,203585,Rodney McGruder,6.610777375247862,0.07570669620382964,0.9242933037961704
1627777,Georges Niang,4,204060,Joe Ingles,6.712542626766668,0.07777660867683375,0.9222233913231662
1627780,Gary Payton II,1,1627761,DeAndre' Bembry,6.618714247823792,0.07586813275802051,0.9241318672419795
1627780,Gary Payton II,2,1627749,Dejounte Murray,7.440771395923907,0.09258883377314234,0.9074111662268577
1627780,Gary Payton II,3,203487,Michael Carter-Williams,7.586509650711407,0.0955531602684466,0.9044468397315534
1627780,Gary Payton II,4,1629001,De'Anthony Melton,7.795580353771445,0.09980567327799528,0.9001943267220047
1627783,Pascal Siakam,1,1628384,OG Anunoby,4.009792964463766,0.02280248780636527,0.9771975121936347
1627783,Pascal Siakam,2,1629056,Terence Davis,5.421390288461189,0.05151447804068957,0.9484855219593105
1627783,Pascal Siakam,3,1626181,Norman Powell,5.954030340107428,0.06234841467494797,0.937651585325052
1627783,Pascal Siakam,4,200768,Kyle Lowry,6.024360640237984,0.06377893799501719,0.9362210620049828
1627784,Jarrod Uthoff,1,1628443,Kadeem Allen,21.7086803983603,0.3827991203597506,0.6172008796402494
1627784,Jarrod Uthoff,2,1629019,Allonzo Trier,21.929675527676135,0.38729417704970015,0.6127058229502998
1627784,Jarrod Uthoff,3,1629641,Romeo Langford,22.03844759572766,0.3895066086706518,0.6104933913293482
1627784,Jarrod Uthoff,4,1629017,Khyri Thomas,22.083584133471966,0.39042468906716016,0.6095753109328399
1627788,Furkan Korkmaz,1,1626196,Josh Richardson,4.753550242414705,0.03793056387891099,0.962069436121089
1627788,Furkan Korkmaz,2,203471,Dennis Schroder,5.008406642742917,0.043114361235976555,0.9568856387640234
1627788,Furkan Korkmaz,3,1629013,Landry Shamet,5.352174120258501,0.05010661624348447,0.9498933837565156
1627788,Furkan Korkmaz,4,1628973,Jalen Brunson,5.383478726923438,0.05074335417545201,0.9492566458245479
1627789,Timothe Luwawu-Cabarrot,1,1627747,Caris LeVert,5.517415359340883,0.05346763483014882,0.9465323651698512
1627789,Timothe Luwawu-Cabarrot,2,202066,Garrett Temple,5.852285296143002,0.06027891322504098,0.939721086774959
1627789,Timothe Luwawu-Cabarrot,3,201163,Wilson Chandler,5.978081877407379,0.06283762465879883,0.9371623753412012
1627789,Timothe Luwawu-Cabarrot,4,1629066,Rodions Kurucs,6.0154157758634526,0.06359699881576059,0.9364030011842395
1627790,Ante Zizic,1,202687,Bismack Biyombo,10.934407649435862,0.16364964430872514,0.8363503556912748
1627790,Ante Zizic,2,1627767,Cheick Diallo,11.674352383161025,0.1787001729598374,0.8212998270401626
1627790,Ante Zizic,3,1628388,TJ Leaf,11.834860259238416,0.18196491460543335,0.8180350853945666
1627790,Ante Zizic,4,1626204,Larry Nance Jr.,12.092799427932128,0.1872114156908924,0.8127885843091076
1627812,Yogi Ferrell,1,1628373,Frank Ntilikina,6.191863764847824,0.06718596349461023,0.9328140365053897
1627812,Yogi Ferrell,2,203521,Matthew Dellavedova,6.341423118851705,0.07022801142046697,0.929771988579533
1627812,Yogi Ferrell,3,201144,Mike Conley,6.637439417798958,0.07624900405064985,0.9237509959493502
1627812,Yogi Ferrell,4,201961,Wayne Ellington,7.1739827182838125,0.08716233304463525,0.9128376669553647
1627814,Damion Lee,1,202692,Alec Burks,5.195669237017808,0.04692329575764948,0.9530767042423505
1627814,Damion Lee,2,1629065,Ky Bowman,5.352928480548133,0.05012195998557074,0.9498780400144292
1627814,Damion Lee,3,1629672,Eric Paschall,5.914526037043744,0.0615448943334909,0.9384551056665091
1627814,Damion Lee,4,202397,Ish Smith,6.456454995531955,0.07256776799532808,0.927432232004672
1627820,Tyrone Wallace,1,1629741,Marko Guduric,7.799065212361556,0.09987655555023131,0.9001234444497687
1627820,Tyrone Wallace,2,1629185,Chris Chiozza,8.410794488672375,0.11231917265419983,0.8876808273458001
1627820,Tyrone Wallace,3,1628372,Dennis Smith Jr.,8.560635830412298,0.11536695623071686,0.8846330437692831
1627820,Tyrone Wallace,4,203487,Michael Carter-Williams,8.62558558727116,0.11668803891694104,0.883311961083059
1627823,Juancho Hernangomez,1,1628374,Lauri Markkanen,4.884470731852561,0.040593495970314954,0.9594065040296851
1627823,Juancho Hernangomez,2,1629740,Nicolo Melli,5.391714399426251,0.050910868341463765,0.9490891316585363
1627823,Juancho Hernangomez,3,201229,Anthony Tolliver,5.818361695043944,0.059588904759516954,0.940411095240483
1627823,Juancho Hernangomez,4,1629023,P.J. Washington,5.912133716948571,0.0614962343721533,0.9385037656278467
1627826,Ivica Zubac,1,202685,Jonas Valanciunas,5.435667518145383,0.05180487791060782,0.9481951220893922
1627826,Ivica Zubac,2,203497,Rudy Gobert,5.466939191450195,0.052440945975681864,0.9475590540243182
1627826,Ivica Zubac,3,203500,Steven Adams,5.770211319650362,0.0586095226902987,0.9413904773097013
1627826,Ivica Zubac,4,1628386,Jarrett Allen,6.030749002622495,0.06390887774148682,0.9360911222585132
1627827,Dorian Finney-Smith,1,203090,Maurice Harkless,5.201374833963103,0.0470393480063959,0.9529606519936041
1627827,Dorian Finney-Smith,2,1628969,Mikal Bridges,5.403278096995192,0.0511460747746496,0.9488539252253504
1627827,Dorian Finney-Smith,3,200782,P.J. Tucker,5.441734113689328,0.05192827289659437,0.9480717271034056
1627827,Dorian Finney-Smith,4,201980,Danny Green,5.606893861007429,0.055287633934961895,0.9447123660650381
1627832,Fred VanVleet,1,200768,Kyle Lowry,4.8365188935811645,0.03961815216032006,0.96038184783968
1627832,Fred VanVleet,2,1626181,Norman Powell,4.904422832749164,0.040999323125381563,0.9590006768746184
1627832,Fred VanVleet,3,1629630,Ja Morant,6.013780695760008,0.06356374116985525,0.9364362588301447
1627832,Fred VanVleet,4,203992,Bogdan Bogdanovic,6.116635193733796,0.06565580899343035,0.9343441910065696
1627846,Abdel Nader,1,1628977,Hamidou Diallo,4.627652150269911,0.0353697877066065,0.9646302122933935
1627846,Abdel Nader,2,1628390,Terrance Ferguson,4.758460835643519,0.03803044569537065,0.9619695543046294
1627846,Abdel Nader,3,1628988,Aaron Holiday,4.807880313659719,0.03903564140243556,0.9609643585975645
1627846,Abdel Nader,4,203585,Rodney McGruder,4.91143872661166,0.04114202690686409,0.9588579730931359
1627853,Ryan Arcidiacono,1,1629632,Coby White,6.748380911302044,0.07850556193999292,0.9214944380600071
1627853,Ryan Arcidiacono,2,1628422,Damyean Dotson,7.000452633548704,0.08363271874629799,0.916367281253702
1627853,Ryan Arcidiacono,3,1629661,Cameron Johnson,7.568190346969812,0.09518054432395134,0.9048194556760487
1627853,Ryan Arcidiacono,4,203085,Austin Rivers,7.728311939834984,0.09843742894146401,0.901562571058536
1627854,Bryn Forbes,1,203095,Evan Fournier,4.148126442130133,0.025616200606974192,0.9743837993930258
1627854,Bryn Forbes,2,1629004,Svi Mykhailiuk,4.875279855252785,0.04040655288485318,0.9595934471151468
1627854,Bryn Forbes,3,203082,Terrence Ross,5.076740427570744,0.044504275292412236,0.9554957247075878
1627854,Bryn Forbes,4,204038,Langston Galloway,5.178100445074544,0.04656594527665297,0.9534340547233471
1627863,Danuel House Jr.,1,1627741,Buddy Hield,4.434227945717305,0.03143552559248642,0.9685644744075136
1627863,Danuel House Jr.,2,200782,P.J. Tucker,4.5268620762136615,0.0333197104127329,0.9666802895872671
1627863,Danuel House Jr.,3,203463,Ben McLemore,4.555183346948586,0.033895767079135504,0.9661042329208644
1627863,Danuel House Jr.,4,203924,Jerami Grant,4.851013846836373,0.03991298054319909,0.9600870194568009
1627884,Derrick Jones Jr.,1,203109,Jae Crowder,5.289701573068198,0.04883592017857424,0.9511640798214258
1627884,Derrick Jones Jr.,2,202710,Jimmy Butler,5.404426773488119,0.05116943893643048,0.9488305610635696
1627884,Derrick Jones Jr.,3,203115,Will Barton,5.532377991568153,0.05377197583667085,0.9462280241633292
1627884,Derrick Jones Jr.,4,1628384,OG Anunoby,5.646513493303458,0.05609350008122924,0.9439064999187707
1627885,Shaquille Harrison,1,1627756,Denzel Valentine,7.2154505258109305,0.08800579120690052,0.9119942087930994
1627885,Shaquille Harrison,2,1627739,Kris Dunn,7.446891419623223,0.09271331549161924,0.9072866845083808
1627885,Shaquille Harrison,3,1628374,Lauri Markkanen,8.424274410120214,0.11259335521773273,0.8874066447822673
1627885,Shaquille Harrison,4,1629026,Kenrich Williams,8.746954566979788,0.11915669261931261,0.8808433073806874
1627936,Alex Caruso,1,202954,Brad Wanamaker,4.773337699845074,0.03833304217413331,0.9616669578258666
1627936,Alex Caruso,2,203935,Marcus Smart,6.683776433625006,0.07719150225694968,0.9228084977430503
1627936,Alex Caruso,3,1628400,Semi Ojeleye,6.943835967154445,0.08248113171437549,0.9175188682856246
1627936,Alex Caruso,4,1628398,Kyle Kuzma,7.321041947148859,0.09015352824687847,0.9098464717531215
1627982,Josh Gray,1,1629185,Chris Chiozza,23.08160450358184,0.4107244945662982,0.5892755054337018
1627982,Josh Gray,2,1628966,Keita Bates-Diop,23.89382798818255,0.42724517816458124,0.5727548218354188
1627982,Josh Gray,3,1629168,BJ Johnson,24.186245083025067,0.43319296272660635,0.5668070372733937
1627982,Josh Gray,4,1629638,Nickeil Alexander-Walker,24.21285713452509,0.4337342537518828,0.5662657462481172
1628021,David Nwaba,1,1629033,Theo Pinson,7.492862838314785,0.09364837742613208,0.9063516225738679
1628021,David Nwaba,2,1627789,Timothe Luwawu-Cabarrot,7.914327849318246,0.10222100580557128,0.8977789941944287
1628021,David Nwaba,3,202697,Iman Shumpert,8.135751110063884,0.10672477071933403,0.8932752292806659
1628021,David Nwaba,4,1629066,Rodions Kurucs,9.022051698481143,0.12475218789185247,0.8752478121081475
1628035,Alfonzo McKinnie,1,1626204,Larry Nance Jr.,8.08872223589335,0.10576820006496937,0.8942317999350307
1628035,Alfonzo McKinnie,2,1628980,Jacob Evans,8.973370677600132,0.12376201245557836,0.8762379875444216
1628035,Alfonzo McKinnie,3,1628997,Caleb Martin,9.129867060608793,0.12694516004608766,0.8730548399539123
1628035,Alfonzo McKinnie,4,203521,Matthew Dellavedova,9.317383498732665,0.13075925776975103,0.8692407422302489
1628365,Markelle Fultz,1,203095,Evan Fournier,3.075208085036912,0.0037929647114490275,0.9962070352885509
1628365,Markelle Fultz,2,203915,Spencer Dinwiddie,4.331774530795558,0.02935161582679196,0.9706483841732081
1628365,Markelle Fultz,3,101108,Chris Paul,4.797828742039306,0.03883119171887594,0.961168808281124
1628365,Markelle Fultz,4,202066,Garrett Temple,4.840359850113011,0.039696277490085176,0.9603037225099148
1628366,Lonzo Ball,1,1627742,Brandon Ingram,3.529797262916705,0.013039341007312542,0.9869606589926875
1628366,Lonzo Ball,2,203897,Zach LaVine,4.978337693900431,0.04250275667223525,0.9574972433277648
1628366,Lonzo Ball,3,201566,Russell Westbrook,5.037234039606643,0.043700712543932006,0.956299287456068
1628366,Lonzo Ball,4,1626162,Kelly Oubre Jr.,5.084047693651399,0.04465290560559052,0.9553470943944095
1628367,Josh Jackson,1,1628960,Grayson Allen,7.473121883428922,0.09324684499598121,0.9067531550040188
1628367,Josh Jackson,2,1629652,Luguentz Dort,7.5536533547150775,0.09488486086482403,0.9051151391351759
1628367,Josh Jackson,3,202689,Kemba Walker,7.592411262449949,0.0956731994720659,0.9043268005279341
1628367,Josh Jackson,4,203918,Rodney Hood,7.600756436795467,0.09584294091336712,0.9041570590866329
1628368,De'Aaron Fox,1,203901,Elfrid Payton,5.21413334199337,0.04729885696956975,0.9527011430304303
1628368,De'Aaron Fox,2,1626179,Terry Rozier,5.787082392364174,0.05895268151241221,0.9410473184875878
1628368,De'Aaron Fox,3,202709,Cory Joseph,5.843576092900348,0.06010176741001231,0.9398982325899877
1628368,De'Aaron Fox,4,1628984,Devonte' Graham,6.213918901714544,0.0676345665512813,0.9323654334487187
1628369,Jayson Tatum,1,1627759,Jaylen Brown,4.057881342346308,0.023780608841787808,0.9762193911582122
1628369,Jayson Tatum,2,203109,Jae Crowder,4.65709947710998,0.03596874843448938,0.9640312515655106
1628369,Jayson Tatum,3,202695,Kawhi Leonard,4.990734591369465,0.042754910450806365,0.9572450895491936
1628369,Jayson Tatum,4,202331,Paul George,4.991644052187968,0.04277340894871042,0.9572265910512896
1628370,Malik Monk,1,1629014,Anfernee Simons,4.414003813160189,0.031024165294045773,0.9689758347059543
1628370,Malik Monk,2,1629632,Coby White,4.768958184943635,0.03824396252872487,0.9617560374712751
1628370,Malik Monk,3,1627741,Buddy Hield,5.147325586340707,0.045939982455381535,0.9540600175446184
1628370,Malik Monk,4,1629059,Elie Okobo,5.312857438863277,0.04930691214014362,0.9506930878598564
1628371,Jonathan Isaac,1,203920,Khem Birch,6.901072851097972,0.08161132688425171,0.9183886731157482
1628371,Jonathan Isaac,2,203496,Robert Covington,7.129721029530083,0.08626204713898267,0.9137379528610173
1628371,Jonathan Isaac,3,1629067,Isaac Bonga,7.43436955425552,0.09245861985707746,0.9075413801429225
1628371,Jonathan Isaac,4,1626167,Myles Turner,7.439965344977389,0.09257243863940884,0.9074275613605911
1628372,Dennis Smith Jr.,1,1628370,Malik Monk,6.209252054580349,0.06753964254776831,0.9324603574522317
1628372,Dennis Smith Jr.,2,1628373,Frank Ntilikina,6.277170827098945,0.06892111522423872,0.9310788847757613
1628372,Dennis Smith Jr.,3,1629001,De'Anthony Melton,6.395951937712626,0.07133713148467224,0.9286628685153278
1628372,Dennis Smith Jr.,4,1629022,Lonnie Walker IV,6.53627449125989,0.07419130223054413,0.9258086977694558
1628373,Frank Ntilikina,1,201988,Patty Mills,4.8153774647217755,0.039188133989676695,0.9608118660103233
1628373,Frank Ntilikina,2,203894,Shabazz Napier,4.861981517489535,0.04013606374641395,0.959863936253586
1628373,Frank Ntilikina,3,1628401,Derrick White,5.085907077865652,0.04469072561310535,0.9553092743868946
1628373,Frank Ntilikina,4,1629022,Lonnie Walker IV,5.134642869898226,0.045682015098508104,0.9543179849014919
1628374,Lauri Markkanen,1,1629023,P.J. Washington,4.093044309655975,0.024495826104417646,0.9755041738955823
1628374,Lauri Markkanen,2,1627823,Juancho Hernangomez,4.884470731852561,0.040593495970314954,0.9594065040296851
1628374,Lauri Markkanen,3,1627742,Brandon Ingram,5.29614200262439,0.04896691897502887,0.9510330810249711
1628374,Lauri Markkanen,4,1628970,Miles Bridges,5.329246875297614,0.04964027444598603,0.9503597255540139
1628378,Donovan Mitchell,1,202711,Bojan Bogdanovic,2.888730631088164,0.0,1.0
1628378,Donovan Mitchell,2,204060,Joe Ingles,2.9712966021017606,0.0016793977383837908,0.9983206022616162
1628378,Donovan Mitchell,3,203903,Jordan Clarkson,4.517445371274469,0.033128173962743084,0.966871826037257
1628378,Donovan Mitchell,4,203915,Spencer Dinwiddie,4.775258456985008,0.038372110511333136,0.9616278894886668
1628379,Luke Kennard,1,201565,Derrick Rose,4.844928407254046,0.03978920226812802,0.960210797731872
1628379,Luke Kennard,2,1628960,Grayson Allen,4.930416629576792,0.041528038806532296,0.9584719611934677
1628379,Luke Kennard,3,203918,Rodney Hood,5.13362682368169,0.045661348646007204,0.9543386513539928
1628379,Luke Kennard,4,203957,Dante Exum,5.386823730995125,0.05081139179680997,0.9491886082031901
1628380,Zach Collins,1,1629651,Nicolas Claxton,11.898414204915177,0.1832576063926751,0.8167423936073249
1628380,Zach Collins,2,1628021,David Nwaba,13.013011538212341,0.20592859563641108,0.7940714043635889
1628380,Zach Collins,3,1628391,D.J. Wilson,13.212679149128164,0.2099898490811905,0.7900101509188096
1628380,Zach Collins,4,1629752,Juwan Morgan,13.38309516188885,0.21345612293349647,0.7865438770665035
1628381,John Collins,1,1629028,Deandre Ayton,5.392663757729925,0.050930178357061394,0.9490698216429386
1628381,John Collins,2,1626158,Richaun Holmes,5.540753316403448,0.05394233054108421,0.9460576694589158
1628381,John Collins,3,1628418,Thomas Bryant,5.7725348276914925,0.05865678300954993,0.9413432169904501
1628381,John Collins,4,1626174,Christian Wood,5.778164125956687,0.05877128333770206,0.9412287166622979
1628382,Justin Jackson,1,203524,Solomon Hill,5.99357339432288,0.06315272321759541,0.9368472767824045
1628382,Justin Jackson,2,1628398,Kyle Kuzma,6.369078346276545,0.07079052071844541,0.9292094792815546
1628382,Justin Jackson,3,1713,Vince Carter,6.37038261444466,0.0708170496259952,0.9291829503740048
1628382,Justin Jackson,4,202722,Davis Bertans,6.46032309411878,0.07264644539642703,0.9273535546035729
1628383,Justin Patton,1,1629308,Juan Toscano-Anderson,21.139004890715302,0.3712118799093948,0.6287881200906051
1628383,Justin Patton,2,1628539,Mychal Mulder,21.478950132181964,0.3781263903630953,0.6218736096369046
1628383,Justin Patton,3,1628405,Johnathan Motley,21.65459774631669,0.3816990753604266,0.6183009246395734
1628383,Justin Patton,4,1628394,Anzejs Pasecniks,21.714470813102345,0.38291689780853144,0.6170831021914686
1628384,OG Anunoby,1,1627783,Pascal Siakam,4.009792964463766,0.02280248780636527,0.9771975121936347
1628384,OG Anunoby,2,1627884,Derrick Jones Jr.,5.646513493303458,0.05609350008122924,0.9439064999187707
1628384,OG Anunoby,3,200768,Kyle Lowry,5.849126149222259,0.06021465595138711,0.9397853440486129
1628384,OG Anunoby,4,203109,Jae Crowder,5.956373747514875,0.06239607974872916,0.9376039202512708
1628385,Harry Giles III,1,1626158,Richaun Holmes,6.835541332816505,0.08027841112920503,0.919721588870795
1628385,Harry Giles III,2,203473,Dewayne Dedmon,7.360041420541966,0.09094678031683545,0.9090532196831645
1628385,Harry Giles III,3,1626163,Frank Kaminsky,7.707951347924614,0.09802329305004695,0.901976706949953
