PLAYER_ID,OPP_FGM_LESS5,OPP_FGA_LESS5,OPP_FG_PCT_LESS5,OPP_FGM_5_9,OPP_FGA_5_9,OPP_FG_PCT_5_9,OPP_FGM_10_14,OPP_FGA_10_14,OPP_FG_PCT_10_14,OPP_FGM_15_19,OPP_FGA_15_19,OPP_FG_PCT_15_19,OPP_FGM_20_24,OPP_FGA_20_24,OPP_FG_PCT_20_24,OPP_FGM_25_29,OPP_FGA_25_29,OPP_FG_PCT_25_29,OPP_FGM_30_34,OPP_FGA_30_34,OPP_FG_PCT_30_34,OPP_FGM_35_39,OPP_FGA_35_39,OPP_FG_PCT_35_39,OPP_FGM_40PLUS,OPP_FGA_40PLUS,OPP_FG_PCT_40PLUS,AGE,OPP_FGM_LESS5_PACE_ADJ,OPP_FGA_LESS5_PACE_ADJ,OPP_FG_PCT_LESS5_PACE_ADJ,OPP_FGM_5_9_PACE_ADJ,OPP_FGA_5_9_PACE_ADJ,OPP_FG_PCT_5_9_PACE_ADJ,OPP_FGM_10_14_PACE_ADJ,OPP_FGA_10_14_PACE_ADJ,OPP_FG_PCT_10_14_PACE_ADJ,OPP_FGM_15_19_PACE_ADJ,OPP_FGA_15_19_PACE_ADJ,OPP_FG_PCT_15_19_PACE_ADJ,OPP_FGM_20_24_PACE_ADJ,OPP_FGA_20_24_PACE_ADJ,OPP_FG_PCT_20_24_PACE_ADJ,OPP_FGM_25_29_PACE_ADJ,OPP_FGA_25_29_PACE_ADJ,OPP_FG_PCT_25_29_PACE_ADJ,OPP_FGM_30_34_PACE_ADJ,OPP_FGA_30_34_PACE_ADJ,OPP_FG_PCT_30_34_PACE_ADJ,OPP_FGM_35_39_PACE_ADJ,OPP_FGA_35_39_PACE_ADJ,OPP_FG_PCT_35_39_PACE_ADJ,OPP_FGM_40PLUS_PACE_ADJ,OPP_FGA_40PLUS_PACE_ADJ,OPP_FG_PCT_40PLUS_PACE_ADJ,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,OPP_FGM_RES_AREA,OPP_FGA_RES_AREA,OPP_FG_PCT_RES_AREA,OPP_FGM_PAINT,OPP_FGA_PAINT,OPP_FG_PCT_PAINT,OPP_FGM_MID,OPP_FGA_MID,OPP_FG_PCT_MID,OPP_FGM_LEFT_CORNER,OPP_FGA_LEFT_CORNER,OPP_FG_PCT_LEFT_CORNER,OPP_FGM_RIGHT_CORNER,OPP_FGA_RIGHT_CORNER,OPP_FG_PCT_RIGHT_CORNER,OPP_FGM_ABOVE_BREAK,OPP_FGA_ABOVE_BREAK,OPP_FG_PCT_ABOVE_BREAK,OPP_FGM_BACKCOURT,OPP_FGA_BACKCOURT,OPP_FG_PCT_BACKCOURT,OPP_FGM_RES_AREA_PACE_ADJ,OPP_FGA_RES_AREA_PACE_ADJ,OPP_FG_PCT_RES_AREA_PACE_ADJ,OPP_FGM_PAINT_PACE_ADJ,OPP_FGA_PAINT_PACE_ADJ,OPP_FG_PCT_PAINT_PACE_ADJ,OPP_FGM_MID_PACE_ADJ,OPP_FGA_MID_PACE_ADJ,OPP_FG_PCT_MID_PACE_ADJ,OPP_FGM_LEFT_CORNER_PACE_ADJ,OPP_FGA_LEFT_CORNER_PACE_ADJ,OPP_FG_PCT_LEFT_CORNER_PACE_ADJ,OPP_FGM_RIGHT_CORNER_PACE_ADJ,OPP_FGA_RIGHT_CORNER_PACE_ADJ,OPP_FG_PCT_RIGHT_CORNER_PACE_ADJ,OPP_FGM_ABOVE_BREAK_PACE_ADJ,OPP_FGA_ABOVE_BREAK_PACE_ADJ,OPP_FG_PCT_ABOVE_BREAK_PACE_ADJ,OPP_FGM_BACKCOURT_PACE_ADJ,OPP_FGA_BACKCOURT_PACE_ADJ,OPP_FG_PCT_BACKCOURT_PACE_ADJ,isB2BFirst_sum,isB2BSecond_sum,countDaysRestPlayer_mean,countDaysNextGamePlayer_mean,numberGamePlayerSeason_max,isWin_sum,minutes_sum,ast_sum,stl_sum,blk_sum,tov_sum,pf_sum,plusminus_sum,plusminus_min,plusminus_max,x,y
1627846,297.0,487.0,0.6098562628336756,71.0,156.0,0.4551282051282051,40.0,99.0,0.40404040404040403,46.0,109.0,0.42201834862385323,76.0,222.0,0.34234234234234234,103.0,331.0,0.311178247734139,5.0,11.0,0.45454545454545453,0.0,1.0,0.0,0.0,4.0,0.0,1248.0,300.91742999999997,493.42352999999997,0.6098562628336756,71.93649000000002,158.05763999999994,0.45512820512820545,40.527600000000014,100.30581000000002,0.4040404040404041,46.606740000000016,110.43771000000002,0.4220183486238533,77.00244000000002,224.92817999999994,0.3423423423423425,104.35857000000001,335.3658899999999,0.3111782477341391,5.06595,11.14509,0.45454545454545453,0.0,1.01319,0.0,0.0,4.05276,0.0,14.0,5.0,8.0,0.35714285714285715,24.0,0.5833333333333334,2.0,0.22222916666666667,4.395833333333333,15.0,61.0,0.19736842105263158,126.0,0.6031746031746031,12.0,0.5331666666666667,4.416666666666666,90.0,20.0,69.0,0.2222222222222222,148.0,0.6081081081081081,14.0,0.5479791666666667,5.908333333333334,48,33,15,756.5,20.0,20.0,76.0,35.0,61.0,0.5737704918032787,201.0,115.0,86.0,48.0,0.0,7.0,16.0,11.0,15.0,26.0,0.4230769230769231,0.5769230769230769,0.0,37.0,37.0,20.0,6.0,0.0,1.0,14.75,4.5,275.0,436.0,0.6307339449541285,115.0,255.0,0.45098039215686275,81.0,202.0,0.400990099009901,20.0,60.0,0.3333333333333333,19.0,58.0,0.3275862068965517,128.0,405.0,0.3160493827160494,0.0,4.0,0.0,275.0,436.0,0.6307339449541285,115.0,255.0,0.45098039215686275,81.0,202.0,0.400990099009901,20.0,60.0,0.3333333333333333,19.0,58.0,0.3275862068965517,128.0,405.0,0.3160493827160494,0.0,4.0,0.0,7.0,7.0,4.478260869565218,4.478260869565218,46.0,31.0,716.0,34.0,19.0,16.0,34.0,63.0,-56.0,-27.0,16.0,0.9759386,-10.002725
1627853,384.0,616.0,0.6233766233766234,40.0,113.0,0.35398230088495575,41.0,92.0,0.44565217391304346,21.0,71.0,0.29577464788732394,101.0,279.0,0.36200716845878134,137.0,394.0,0.3477157360406091,6.0,14.0,0.42857142857142855,0.0,1.0,0.0,0.0,5.0,0.0,1450.0,389.06496000000004,624.1250399999999,0.6233766233766236,40.527600000000014,114.49046999999999,0.3539823008849559,41.540790000000015,93.21348,0.4456521739130436,21.276990000000005,71.93649000000003,0.2957746478873239,102.33219000000004,282.68001,0.3620071684587815,138.80703,399.19685999999973,0.34771573604060935,6.07914,14.18466,0.4285714285714286,0.0,1.01319,0.0,0.0,5.06595,0.0,20.0,2.0,18.0,0.1,40.0,0.5,3.0,0.20546551724137932,3.5051724137931037,9.0,78.0,0.1,140.0,0.6428571428571429,14.0,0.48994827586206907,5.991379310344829,110.0,11.0,96.0,0.1,177.0,0.6214689265536724,17.0,0.49736206896551727,7.018965517241381,58,21,37,930.6,27.0,3.0,90.0,32.0,50.0,0.64,139.0,49.0,90.0,48.0,19.0,9.0,21.0,8.0,24.0,32.0,0.25,0.75,2.0,18.0,20.0,9.0,1.0,0.1,0.9,8.5,1.0,377.0,587.0,0.6422487223168655,68.0,178.0,0.38202247191011235,59.0,161.0,0.36645962732919257,30.0,80.0,0.375,21.0,76.0,0.27631578947368424,175.0,498.0,0.3514056224899598,0.0,5.0,0.0,377.0,587.0,0.6422487223168655,68.0,178.0,0.38202247191011235,59.0,161.0,0.36645962732919257,30.0,80.0,0.375,21.0,76.0,0.27631578947368424,175.0,498.0,0.3514056224899598,0.0,5.0,0.0,9.0,9.0,3.3793103448275863,3.4210526315789473,58.0,21.0,930.0,96.0,27.0,3.0,37.0,96.0,-82.0,-19.0,23.0,-8.536908,-28.748436
1627854,635.0,1002.0,0.6337325349301397,117.0,304.0,0.3848684210526316,115.0,257.0,0.4474708171206226,97.0,237.0,0.4092827004219409,175.0,402.0,0.43532338308457713,255.0,674.0,0.37833827893175076,1.0,7.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,0.0,1612.0,643.3756500000001,1015.2163799999998,0.6337325349301399,118.54322999999997,308.00976,0.3848684210526314,116.51685,260.38982999999996,0.44747081712062264,98.27942999999998,240.12603000000004,0.40928270042194076,177.30824999999993,407.30237999999997,0.43532338308457696,258.36344999999994,682.8900599999998,0.37833827893175076,1.01319,7.09233,0.14285714285714288,0.0,1.01319,0.0,0.0,1.01319,0.0,11.0,1.0,10.0,0.09090909090909091,33.0,0.3333333333333333,0.0,0.12633870967741936,2.9258064516129028,13.0,99.0,0.11607142857142858,203.0,0.5517241379310345,23.0,0.576983870967742,8.861290322580645,123.0,14.0,109.0,0.11382113821138211,233.0,0.5278969957081545,23.0,0.5667580645161291,10.445161290322579,62,26,36,1564.0000000000005,33.0,0.0,112.0,76.0,104.0,0.7307692307692307,226.0,112.0,114.0,60.0,0.0,16.0,32.0,18.0,34.0,52.0,0.34615384615384615,0.6538461538461539,0.0,47.0,47.0,32.0,1.0,0.0,1.0,23.667,0.5,616.0,930.0,0.6623655913978495,199.0,507.0,0.39250493096646943,180.0,423.0,0.425531914893617,53.0,119.0,0.44537815126050423,39.0,101.0,0.38613861386138615,308.0,804.0,0.38308457711442784,0.0,1.0,0.0,616.0,930.0,0.6623655913978495,199.0,507.0,0.39250493096646943,180.0,423.0,0.425531914893617,53.0,119.0,0.44537815126050423,39.0,101.0,0.38613861386138615,308.0,804.0,0.38308457711442784,0.0,1.0,0.0,8.0,8.0,3.216666666666667,3.216666666666667,60.0,26.0,1512.0,106.0,32.0,0.0,55.0,109.0,-189.0,-23.0,26.0,-10.634463,-10.7680025
1627863,749.0,1180.0,0.6347457627118644,132.0,356.0,0.3707865168539326,86.0,228.0,0.37719298245614036,69.0,177.0,0.3898305084745763,192.0,528.0,0.36363636363636365,291.0,804.0,0.3619402985074627,4.0,14.0,0.2857142857142857,0.0,1.0,0.0,0.0,11.0,0.0,1508.0,758.8793099999999,1195.5641999999998,0.6347457627118644,133.74108,360.69563999999997,0.37078651685393266,87.13434,231.00732000000005,0.37719298245614025,69.91011000000002,179.33463,0.38983050847457634,194.53247999999994,534.9643200000002,0.3636363636363634,294.8382899999999,814.6047599999999,0.3619402985074626,4.05276,14.184660000000001,0.2857142857142857,0.0,1.01319,0.0,0.0,11.14509,0.0,56.0,17.0,37.0,0.30357142857142855,125.0,0.448,2.0,0.3820344827586208,7.66206896551724,41.0,149.0,0.21578947368421053,313.0,0.6070287539936102,32.0,0.6573620689655173,6.193103448275862,246.0,58.0,186.0,0.23577235772357724,430.0,0.5720930232558139,34.0,0.614603448275862,7.843103448275861,58,36,22,1739.0999999999997,64.0,32.0,190.0,130.0,194.0,0.6701030927835051,507.0,295.0,212.0,90.0,5.0,33.0,81.0,37.0,31.0,68.0,0.5441176470588235,0.45588235294117646,3.0,89.0,92.0,57.0,10.0,0.03260869565217391,0.967391304347826,35.0,6.166,721.0,1103.0,0.6536718041704442,202.0,553.0,0.36528028933092227,146.0,371.0,0.3935309973045822,61.0,180.0,0.3388888888888889,54.0,164.0,0.32926829268292684,339.0,920.0,0.3684782608695652,0.0,8.0,0.0,721.0,1103.0,0.6536718041704442,202.0,553.0,0.36528028933092227,146.0,371.0,0.3935309973045822,61.0,180.0,0.3388888888888889,54.0,164.0,0.32926829268292684,339.0,920.0,0.3684782608695652,0.0,8.0,0.0,8.0,7.0,3.618181818181818,3.618181818181818,55.0,35.0,1671.0,70.0,60.0,32.0,46.0,111.0,141.0,-23.0,33.0,-19.786966,-5.6091967
1627884,460.0,726.0,0.6336088154269972,85.0,202.0,0.4207920792079208,55.0,150.0,0.36666666666666664,46.0,126.0,0.36507936507936506,138.0,413.0,0.3341404358353511,209.0,589.0,0.3548387096774194,1.0,6.0,0.16666666666666666,1.0,3.0,0.3333333333333333,0.0,4.0,0.0,1150.0,466.0674,735.57594,0.6336088154269973,86.12114999999997,204.66438,0.42079207920792067,55.72545000000002,151.97850000000003,0.36666666666666675,46.60674000000002,127.66193999999996,0.3650793650793654,139.82021999999998,418.44747,0.334140435835351,211.75671,596.76891,0.3548387096774194,1.01319,6.07914,0.16666666666666669,1.01319,3.0395700000000003,0.3333333333333333,0.0,4.05276,0.0,56.0,32.0,24.0,0.5714285714285714,124.0,0.45161290322580644,3.0,0.40354000000000007,4.922,49.0,105.0,0.3181818181818182,222.0,0.6936936936936937,19.0,0.7069600000000001,6.062,210.0,81.0,129.0,0.38571428571428573,333.0,0.6306306306306306,22.0,0.6468799999999999,6.587999999999998,50,31,19,1224.0000000000005,54.0,36.0,154.0,72.0,103.0,0.6990291262135923,354.0,165.0,189.0,107.0,3.0,37.0,93.0,16.0,25.0,41.0,0.3902439024390244,0.6097560975609756,5.0,69.0,74.0,44.0,16.0,0.06756756756756757,0.9324324324324325,27.167,10.0,433.0,672.0,0.6443452380952381,143.0,330.0,0.43333333333333335,85.0,241.0,0.35269709543568467,43.0,118.0,0.3644067796610169,51.0,143.0,0.35664335664335667,240.0,713.0,0.33660589060308554,0.0,2.0,0.0,433.0,672.0,0.6443452380952381,143.0,330.0,0.43333333333333335,85.0,241.0,0.35269709543568467,43.0,118.0,0.3644067796610169,51.0,143.0,0.35664335664335667,240.0,713.0,0.33660589060308554,0.0,2.0,0.0,10.0,8.0,4.291666666666667,4.270833333333333,48.0,30.0,1168.0,52.0,50.0,33.0,26.0,106.0,-39.0,-31.0,25.0,-15.077134,28.015606
1627885,194.0,316.0,0.6139240506329114,24.0,63.0,0.38095238095238093,13.0,45.0,0.28888888888888886,14.0,34.0,0.4117647058823529,58.0,157.0,0.36942675159235666,47.0,163.0,0.2883435582822086,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1118.0,196.55886,320.16804,0.6139240506329113,24.31656,63.830970000000015,0.3809523809523809,13.17147,45.593550000000015,0.2888888888888888,14.18466,34.44846000000001,0.41176470588235276,58.765020000000014,159.07082999999997,0.36942675159235683,47.619930000000004,165.14997,0.28834355828220865,3.0395700000000003,4.05276,0.75,0.0,0.0,0.0,0.0,1.01319,0.0,22.0,7.0,15.0,0.3181818181818182,44.0,0.5,0.0,0.23411627906976745,4.176744186046512,14.0,46.0,0.21875,92.0,0.6956521739130435,13.0,0.5083023255813953,4.890697674418605,86.0,21.0,61.0,0.2441860465116279,132.0,0.6515151515151515,13.0,0.4737674418604651,6.058139534883721,43,14,29,484.7999999999999,34.0,19.0,64.0,30.0,41.0,0.7317073170731707,102.0,56.0,46.0,66.0,0.0,5.0,12.0,12.0,19.0,31.0,0.3870967741935484,0.6129032258064516,3.0,11.0,14.0,8.0,2.0,0.21428571428571427,0.7857142857142857,8.0,2.0,190.0,299.0,0.6354515050167224,31.0,101.0,0.3069306930693069,34.0,77.0,0.44155844155844154,21.0,48.0,0.4375,9.0,45.0,0.2,68.0,212.0,0.32075471698113206,0.0,1.0,0.0,190.0,299.0,0.6354515050167224,31.0,101.0,0.3069306930693069,34.0,77.0,0.44155844155844154,21.0,48.0,0.4375,9.0,45.0,0.2,68.0,212.0,0.32075471698113206,0.0,1.0,0.0,7.0,7.0,5.3,5.325,40.0,13.0,386.0,38.0,26.0,13.0,18.0,40.0,58.0,-15.0,29.0,13.173746,-9.452183
1627936,375.0,649.0,0.5778120184899846,79.0,195.0,0.40512820512820513,49.0,127.0,0.3858267716535433,52.0,139.0,0.37410071942446044,85.0,247.0,0.3441295546558704,152.0,485.0,0.3134020618556701,3.0,9.0,0.3333333333333333,1.0,4.0,0.25,1.0,5.0,0.2,1508.0,379.9462500000001,657.56031,0.5778120184899848,80.04201000000003,197.57205,0.4051282051282053,49.646310000000035,128.67513000000002,0.3858267716535435,52.68588000000001,140.83341000000001,0.3741007194244605,86.12115,250.25793,0.3441295546558705,154.00487999999996,491.3971499999998,0.31340206185567016,3.0395700000000003,9.11871,0.33333333333333337,1.01319,4.05276,0.25,1.01319,5.06595,0.2,14.0,8.0,5.0,0.5714285714285714,42.0,0.3333333333333333,5.0,0.18389655172413794,2.2,26.0,72.0,0.2653061224489796,156.0,0.6282051282051282,15.0,0.5372413793103449,7.129310344827586,112.0,34.0,77.0,0.30357142857142855,192.0,0.5833333333333334,20.0,0.4904310344827586,7.208620689655174,58,45,13,1032.6000000000001,60.0,17.0,98.0,60.0,92.0,0.6521739130434783,226.0,116.0,110.0,117.0,10.0,24.0,57.0,10.0,26.0,36.0,0.2777777777777778,0.7222222222222222,0.0,69.0,69.0,50.0,12.0,0.0,1.0,29.75,6.5,354.0,589.0,0.601018675721562,129.0,319.0,0.4043887147335423,91.0,245.0,0.37142857142857144,26.0,77.0,0.33766233766233766,24.0,72.0,0.3333333333333333,172.0,553.0,0.31103074141048825,1.0,5.0,0.2,354.0,589.0,0.601018675721562,129.0,319.0,0.4043887147335423,91.0,245.0,0.37142857142857144,26.0,77.0,0.33766233766233766,24.0,72.0,0.3333333333333333,172.0,553.0,0.31103074141048825,1.0,5.0,0.2,8.0,6.0,3.5090909090909093,3.581818181818182,55.0,43.0,992.0,99.0,58.0,16.0,43.0,83.0,243.0,-14.0,25.0,-28.264837,9.862825
1627982,10.0,18.0,0.5555555555555556,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,4.0,5.0,0.8,3.0,9.0,0.3333333333333333,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,10.1319,18.23742,0.5555555555555556,1.01319,3.0395700000000003,0.3333333333333333,0.0,0.0,0.0,4.05276,5.06595,0.8,3.0395700000000003,9.11871,0.33333333333333337,0.0,7.0923300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01319,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.25,2.9,0.0,1.0,0.0,1.0,1.0,0.0,0.5,4.2,2.0,0.0,2.0,0.0,3.0,0.6666666666666666,0.0,0.3335,3.55,2,1,1,22.8,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.5555555555555556,1.0,2.0,0.5,5.0,9.0,0.5555555555555556,0.0,3.0,0.0,1.0,1.0,1.0,1.0,10.0,0.1,0.0,0.0,0.0,10.0,18.0,0.5555555555555556,1.0,2.0,0.5,5.0,9.0,0.5555555555555556,0.0,3.0,0.0,1.0,1.0,1.0,1.0,10.0,0.1,0.0,0.0,0.0,0.0,1.0,60.0,120.0,2.0,1.0,22.0,2.0,0.0,0.0,5.0,1.0,-7.0,-10.0,3.0,25.648348,-7.005047
1628021,68.0,132.0,0.5151515151515151,16.0,58.0,0.27586206896551724,18.0,42.0,0.42857142857142855,20.0,49.0,0.40816326530612246,25.0,102.0,0.24509803921568626,45.0,127.0,0.3543307086614173,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540.0,68.89692000000001,133.74108,0.5151515151515151,16.21104,58.765020000000014,0.2758620689655172,18.23742,42.55398,0.42857142857142855,20.263800000000003,49.64631,0.4081632653061225,25.32975,103.34538000000002,0.24509803921568624,45.59355,128.67513,0.35433070866141736,0.0,2.02638,0.0,0.0,0.0,0.0,0.0,2.02638,0.0,8.0,3.0,3.0,0.375,24.0,0.3333333333333333,1.0,0.13,1.7299999999999998,8.0,24.0,0.21621621621621623,53.0,0.6981132075471698,5.0,0.594,5.37,45.0,11.0,27.0,0.24444444444444444,76.0,0.5921052631578947,6.0,0.50955,5.775,20,8,12,268.8,11.0,12.0,37.0,12.0,29.0,0.41379310344827586,62.0,46.0,16.0,26.0,2.0,3.0,8.0,5.0,6.0,11.0,0.45454545454545453,0.5454545454545454,3.0,29.0,32.0,14.0,1.0,0.09375,0.90625,11.0,0.5,65.0,120.0,0.5416666666666666,26.0,91.0,0.2857142857142857,35.0,91.0,0.38461538461538464,6.0,22.0,0.2727272727272727,9.0,23.0,0.391304347826087,51.0,166.0,0.3072289156626506,0.0,1.0,0.0,65.0,120.0,0.5416666666666666,26.0,91.0,0.2857142857142857,35.0,91.0,0.38461538461538464,6.0,22.0,0.2727272727272727,9.0,23.0,0.391304347826087,51.0,166.0,0.3072289156626506,0.0,1.0,0.0,3.0,1.0,7.9,8.263157894736842,20.0,8.0,265.0,8.0,11.0,12.0,8.0,32.0,35.0,-13.0,17.0,31.43365,-8.0088
1628035,255.0,395.0,0.6455696202531646,52.0,109.0,0.47706422018348627,30.0,70.0,0.42857142857142855,29.0,78.0,0.3717948717948718,60.0,157.0,0.3821656050955414,93.0,238.0,0.3907563025210084,2.0,13.0,0.15384615384615385,2.0,6.0,0.3333333333333333,0.0,0.0,0.0,1080.0,258.36344999999994,400.21005,0.6455696202531643,52.68588,110.43771000000001,0.47706422018348615,30.3957,70.92330000000001,0.42857142857142855,29.382510000000014,79.02882000000001,0.3717948717948719,60.7914,159.07083000000006,0.38216560509554126,94.22667,241.13922000000002,0.39075630252100835,2.02638,13.17147,0.15384615384615385,2.02638,6.07914,0.33333333333333337,0.0,0.0,0.0,37.0,22.0,14.0,0.5945945945945946,62.0,0.5967741935483871,1.0,0.433725,5.277500000000001,18.0,56.0,0.23684210526315788,129.0,0.5891472868217055,10.0,0.477575,3.3475,113.0,40.0,70.0,0.35398230088495575,180.0,0.6277777777777778,11.0,0.5819,5.04,40,11,29,593.5999999999999,23.0,8.0,76.0,45.0,61.0,0.7377049180327869,91.0,48.0,43.0,44.0,2.0,5.0,13.0,6.0,8.0,14.0,0.42857142857142855,0.5714285714285714,2.0,17.0,19.0,12.0,3.0,0.10526315789473684,0.8947368421052632,8.667,2.333,246.0,373.0,0.6595174262734584,70.0,158.0,0.4430379746835443,58.0,147.0,0.3945578231292517,33.0,61.0,0.5409836065573771,15.0,43.0,0.3488372093023256,101.0,284.0,0.35563380281690143,0.0,0.0,0.0,246.0,373.0,0.6595174262734584,70.0,158.0,0.4430379746835443,58.0,147.0,0.3945578231292517,33.0,61.0,0.5409836065573771,15.0,43.0,0.3488372093023256,101.0,284.0,0.35563380281690143,0.0,0.0,0.0,8.0,8.0,5.216216216216216,5.8108108108108105,37.0,9.0,528.0,13.0,21.0,6.0,23.0,64.0,-64.0,-17.0,20.0,-51.35885,-9.661803
1628365,653.0,1050.0,0.621904761904762,143.0,348.0,0.4109195402298851,130.0,305.0,0.4262295081967213,126.0,266.0,0.47368421052631576,182.0,442.0,0.4117647058823529,324.0,847.0,0.3825265643447462,6.0,23.0,0.2608695652173913,0.0,1.0,0.0,0.0,1.0,0.0,1344.0,661.6130699999998,1063.8495000000005,0.6219047619047614,144.88616999999996,352.59012,0.4109195402298849,131.7147,309.02295000000004,0.42622950819672123,127.66194,269.5085399999999,0.47368421052631593,184.40057999999996,447.82997999999986,0.411764705882353,328.2735599999999,858.17193,0.3825265643447461,6.079140000000001,23.30337,0.2608695652173913,0.0,1.01319,0.0,0.0,1.01319,0.0,35.0,21.0,13.0,0.6,101.0,0.3465346534653465,6.0,0.26842187500000003,3.5890625000000003,37.0,142.0,0.20786516853932585,324.0,0.5493827160493827,35.0,0.5984218750000001,7.214062499999997,213.0,58.0,155.0,0.27230046948356806,424.0,0.5023584905660378,41.0,0.5605781250000001,7.414062499999999,64,30,34,1812.9999999999998,83.0,10.0,178.0,100.0,144.0,0.6944444444444444,413.0,216.0,197.0,140.0,2.0,22.0,56.0,21.0,33.0,54.0,0.3888888888888889,0.6111111111111112,2.0,48.0,50.0,39.0,3.0,0.04,0.96,26.3,2.2,620.0,951.0,0.6519453207150369,252.0,617.0,0.40842787682333875,202.0,462.0,0.43722943722943725,56.0,140.0,0.4,56.0,136.0,0.4117647058823529,378.0,976.0,0.38729508196721313,0.0,1.0,0.0,620.0,951.0,0.6519453207150369,252.0,617.0,0.40842787682333875,202.0,462.0,0.43722943722943725,56.0,140.0,0.4,56.0,136.0,0.4117647058823529,378.0,976.0,0.38729508196721313,0.0,1.0,0.0,10.0,10.0,3.1639344262295084,3.1475409836065573,61.0,27.0,1728.0,318.0,79.0,9.0,126.0,117.0,-60.0,-25.0,40.0,-10.643409,-8.425374
1628366,823.0,1376.0,0.5981104651162791,125.0,327.0,0.382262996941896,89.0,213.0,0.41784037558685444,92.0,214.0,0.42990654205607476,193.0,514.0,0.3754863813229572,258.0,762.0,0.33858267716535434,3.0,16.0,0.1875,0.0,0.0,0.0,0.0,4.0,0.0,1210.0,833.8553700000002,1394.1494400000008,0.5981104651162789,126.64874999999999,331.31313,0.382262996941896,90.17391,215.80946999999995,0.4178403755868546,93.21348,216.82265999999998,0.4299065420560748,195.54567000000003,520.7796599999999,0.3754863813229573,261.40301999999997,772.0507799999999,0.33858267716535434,3.0395700000000003,16.21104,0.1875,0.0,0.0,0.0,0.0,4.05276,0.0,60.0,27.0,32.0,0.45,154.0,0.38961038961038963,4.0,0.40018181818181814,7.080000000000001,51.0,221.0,0.18411552346570398,405.0,0.6839506172839506,33.0,0.7292727272727272,6.98,337.0,78.0,253.0,0.2314540059347181,547.0,0.6160877513711152,37.0,0.6571272727272728,7.4672727272727295,55,24,31,1777.6999999999994,78.0,29.0,277.0,133.0,205.0,0.6487804878048781,401.0,219.0,182.0,160.0,1.0,20.0,49.0,25.0,32.0,57.0,0.43859649122807015,0.5614035087719298,3.0,24.0,27.0,15.0,6.0,0.1111111111111111,0.8888888888888888,10.25,4.5,807.0,1310.0,0.6160305343511451,185.0,488.0,0.3790983606557377,161.0,397.0,0.40554156171284633,58.0,145.0,0.4,39.0,109.0,0.3577981651376147,333.0,976.0,0.3411885245901639,0.0,1.0,0.0,807.0,1310.0,0.6160305343511451,185.0,488.0,0.3790983606557377,161.0,397.0,0.40554156171284633,58.0,145.0,0.4,39.0,109.0,0.3577981651376147,333.0,976.0,0.3411885245901639,0.0,1.0,0.0,8.0,7.0,3.7222222222222223,3.7037037037037037,54.0,22.0,1746.0,376.0,77.0,29.0,161.0,103.0,1.0,-28.0,25.0,-19.25673,-1.5276319
